# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,3,Peaches and nectarines,534,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,1e3,1e3,1e3,1e3,1e3,731,330,287,335,276,225,188,220,230,230,230,360,400,520,600,680,900,792,1100,1300,1008,870,978
Albania,3,Pears,521,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,600,900,700,700,800,800,500,400,500,500,300,200,200,200,210,256,296,300,330,380,400,450,439,550,700,563,500,564
Albania,3,"Peas, green",417,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,325,281,347,300,300
Albania,3,Plums and sloes,536,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,6e3,6e3,6e3,6e3,6e3,4388,2500,1494,1673,1987,2229,2300,2350,2400,2400,2400,1880,1900,2e3,2e3,1900,2e3,2500,2198,2700,2198,1800,2037
Albania,3,Potatoes,116,Area harvested,5312,4185,3598,3091,3729,3718,12347,16006,22032,21701,19510,15768,15300,13300,15500,15500,15500,15500,15500,15500,16300,16600,15600,15500,14300,15e3,14e3,14e3,12e3,9e3,12e3,11047,9470,10313,10923,12029,12398,11534,11398,11400,11400,11e3,10600,10456,10700,10134,9523,8200,9800,9100,9e3,9500,9300
Albania,3,"Pulses, nes",211,Area harvested,5312,622,1179,1926,1955,2159,1313,1791,1496,1749,1197,1377,1500,1500,1500,1500,1650,1700,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1400,1200,1376,1300,1545,1230,1110,1170,1270,1370,1470,1433,1500,1404,1339,1257,1267,983,1050,1018,900,1071,1200
Albania,3,"Pumpkins, squash and gourds",394,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,200,300,340,380,380,320,390,390,390,400,430,450,400,300,400,241,300,270,373,488,400,400
Albania,3,Quinces,523,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,245,245,245,235,225,165,200,315,395,453,396,365,345,332,405,444,511,440,240,160,200,500,900,1e3,379,276,222,750
Albania,3,"Rice, paddy",27,Area harvested,5312,2967,3408,3871,3539,3933,3846,4032,4154,4366,5024,3408,4e3,4800,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,3600,3600,3e3,3e3,3300,3200,2700,3e3,800,240,140,0,0,,,,,,,,,,,,,,,,,
Albania,3,Rye,71,Area harvested,5312,10875,11179,8871,9631,9177,9203,9063,9333,9164,9813,8897,8720,9500,8740,9e3,9e3,1e4,1e4,1e4,10300,9200,9700,11300,10800,1e4,1e4,1e4,12e3,12e3,12e3,3978,1091,2364,2669,3075,2237,2276,2049,2200,1300,1900,1500,1593,1500,1514,1349,1300,1400,1100,1100,1400,1300
Albania,3,Seed cotton,328,Area harvested,5312,22916,21913,22956,23073,22765,22728,22662,22115,21886,21994,21779,22e3,23e3,23300,23300,23500,22e3,21500,21e3,20800,20900,19900,17600,16e3,15e3,15e3,14e3,15e3,12e3,12e3,2e3,1300,200,200,300,500,800,880,880,990,840,840,1e3,1060,1080,1080,950,740,740,740,740,740
Albania,3,Sorghum,83,Area harvested,5312,17729,14461,9080,24110,14555,22963,20637,20219,27810,27307,17092,2e4,24e3,24e3,24e3,26e3,26e3,25e3,25e3,25e3,25e3,25e3,27e3,27e3,27e3,27800,27500,27700,27800,2e4,15e3,22596,,,,,,,,,,,,,,,,,,,,
Albania,3,Soybeans,236,Area harvested,5312,,,,,,,,,,,,,,,,,,,,6e3,6e3,6e3,5e3,5e3,5e3,6e3,5e3,11e3,14e3,1e4,4143,3233,839,164,134,177,177,104,700,400,400,200,413,300,400,200,200,300,300,300,324,300
Albania,3,"Spices, nes",723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,230,260,550,200,150,280,287,291,144,300,200,300,400,336,400,400
Albania,3,Spinach,373,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,350,480,540,550,550,500,550,550,550,600,650,650,700,600,700,283,300,680,511,1153,1200,1300
Albania,3,Sugar beet,157,Area harvested,5312,5665,5418,5980,5664,5747,5559,5577,5452,5031,4930,4805,6e3,6100,5e3,6e3,6e3,5e3,7e3,9500,1e4,9500,9200,8400,8200,8300,7800,7700,7300,6600,6e3,4500,3599,2209,2085,2034,2125,1676,1828,1300,1400,1300,1200,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3
Albania,3,Sunflower seed,267,Area harvested,5312,4e3,5e3,5159,5774,6873,6982,11160,14009,18084,17136,20173,22e3,23900,25e3,26e3,26e3,26e3,26e3,25e3,26200,28200,30200,34e3,3e4,33500,28e3,26e3,24600,21700,21e3,8650,8457,2069,1233,1227,1119,1465,1656,1600,1900,1800,1700,1434,2800,1100,1300,2100,1400,1200,1300,1460,1400
Albania,3,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100,100,82,120,160,271,267,273
Albania,3,"Tobacco, unmanufactured",826,Area harvested,5312,11263,22412,25601,24382,22346,20642,19483,18642,19017,17962,17840,19e3,18100,19e3,2e4,24e3,24e3,22e3,2e4,20500,21400,20900,20900,21e3,23e3,3e4,32400,31e3,27e3,24e3,11e3,12846,13017,6423,6177,6727,7525,7064,6700,5700,4100,2300,1642,1900,1500,1800,1200,1100,1200,1200,1180,1300
Albania,3,Tomatoes,388,Area harvested,5312,2500,2500,2500,2500,2500,2800,2800,2800,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3500,3500,3500,3500,3500,3800,3800,3800,3800,3900,3900,4e3,4e3,4100,3150,3500,5500,4900,5535,6200,5600,5100,5200,5300,5400,6400,6100,5500,5700,6200,7385,6500,5050,5068,6161,6100,6500
Albania,3,"Vegetables, fresh nes",463,Area harvested,5312,8e3,9e3,11e3,12e3,11852,8761,9105,10054,14230,14660,14316,13900,14200,15e3,13e3,16e3,17200,18e3,18500,20700,2e4,2e4,19700,19600,18100,19100,19e3,19e3,18900,6700,4500,4650,5050,2150,2e3,1800,1350,1161,,647,365,100,96,100,100,300,800,1645,1500,1333,1234,1356
Albania,3,"Vegetables, leguminous nes",420,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,20,50,20,20,20,20,20,20,20,20,20,20,21,20,20
Albania,3,Vetches,205,Area harvested,5312,7283,6740,7238,6955,7e3,7200,7100,6900,6900,6900,6600,6600,6500,6500,6800,7e3,7300,7500,7400,7400,6e3,6e3,5800,5700,5700,5700,6e3,6200,6200,5800,5200,5600,5400,5500,4541,5146,5200,5800,6e3,6200,6e3,5606,5388,5600,5649,5800,6e3,5853,5839,5600,6e3,6400
Albania,3,Watermelons,567,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2500,3800,3900,5300,5400,8300,7300,7331,7552,8300,9600,9700,6800,7e3,7e3,7576,7600,4430,6273,5488,6400,6800
Albania,3,Wheat,15,Area harvested,5312,126500,139144,86660,129048,105542,117833,120486,143854,146547,147353,138477,15e4,165700,16e4,16e4,19e4,2e5,2e5,197e3,196800,193e3,194900,188800,19e4,192e3,199e3,191100,199e3,209200,203e3,143658,103273,154959,169728,141219,124721,136200,140910,109e3,112e3,1e5,93400,90782,81400,82325,75e3,70290,83400,82800,73900,69219,73e3
Albania,3,Cereals (Rice Milled Eqv),1817,Area harvested,5312,347764,332882,298725,342158,323238,328443,332935,323150,322299,327282,312203,331220,339400,334040,328500,350500,357e3,356e3,365800,372500,361600,357400,350300,350400,343e3,349800,345900,347e3,348900,321e3,215339,198934,247936,262515,227137,205526,212488,210906,177800,178200,165800,157600,153340,143900,147655,140870,132390,149100,146200,145700,147599,142800
Albania,3,"Cereals,Total",1717,Area harvested,5312,347764,332882,298725,342158,323238,328443,332935,323150,322299,327282,312203,331220,339400,334040,328500,350500,357e3,356e3,365800,372500,361600,357400,350300,350400,343e3,349800,345900,347e3,348900,321e3,215339,198934,247936,262515,227137,205526,212488,210906,177800,178200,165800,157600,153340,143900,147655,140870,132390,149100,146200,145700,147599,142800
Albania,3,"Citrus Fruit,Total",1804,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3e3,3e3,3e3,3e3,2e3,1700,1600,900,1e3,600,575,450,470,480,480,489,528,500,611,835,913,724,882,1090,830,855,720,768
Albania,3,"Coarse Grain, Total",1814,Area harvested,5312,218297,190330,208194,209571,213763,206764,208417,175142,171386,174905,170318,177220,168900,170040,164500,156500,153e3,152e3,164800,171700,164600,158500,157900,156800,148e3,147800,151500,144800,137e3,115e3,70881,95421,92837,92787,85918,80805,76288,69996,68800,66200,65800,64200,62558,62500,65330,65870,62100,65700,63400,71800,78380,69800
Albania,3,"Fruit excl Melons,Total",1801,Area harvested,5312,10200,11100,11900,12519,12600,12600,12500,12600,12600,12358,11800,11500,11800,13e3,14e3,14800,15600,16500,17100,17366,17800,18e3,19e3,19e3,46471,46280,46398,46058,45691,28145,24382,14824,15756,14500,14281,14177,14842,15384,16007,16049,17823,18542,19126,21897,23122,26585,29185,28132,27238,24725,24075,29498
Albania,3,"Pulses,Total",1726,Area harvested,5312,21005,20619,29164,27210,21159,26213,27991,29496,26649,26797,25977,25100,21800,24600,20800,26750,29600,30500,32e3,31500,30600,28600,27400,26300,24300,25300,30600,31800,31800,29200,22192,27484,26834,26674,28340,30123,28159,28118,30310,30311,26064,24644,24332,24281,23146,22287,21729,21354,21012,20350,21629,22390
Albania,3,"Roots and Tubers,Total",1720,Area harvested,5312,4185,3598,3091,3729,3718,12347,16006,22032,21701,19510,15768,15300,13300,15500,15500,15500,15500,15500,15500,16300,16600,15600,15500,14300,15e3,14e3,14e3,12e3,9e3,12e3,11047,9470,10313,10923,12029,12398,11534,11398,11400,11400,11e3,10600,10456,10700,10134,9523,8200,9800,9100,9e3,9500,9300
Albania,3,"Treenuts,Total",1729,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3528,27,29,31,33,35,2037,2039,2042,2045,2048,2051,2054,2058,2070,2088,2108,2131,2157,2497,2485,2619,2668
Albania,3,Vegetables Primary,1735,Area harvested,5312,10500,11500,13500,14500,14352,11561,11905,12854,17230,17660,17316,16900,17200,18e3,16e3,19500,20700,21500,22e3,24200,23800,23800,23500,23400,22e3,23e3,23e3,23e3,23e3,24380,21760,30160,31920,32265,28115,29345,28860,30182,26552,28017,29885,29790,32516,32110,33590,31283,30240,30390,31454,37257,39444,41108
Albania,3,"Vegetables&Melons, Total",1800,Area harvested,5312,10500,11500,13500,14500,14352,11561,11905,12854,17230,17660,17316,16900,17200,18e3,16e3,19500,20700,21500,22e3,24200,23800,23800,23500,23400,22e3,23e3,23e3,23e3,23e3,24380,21760,30160,31920,32265,28115,29345,28860,30182,26552,28017,29885,29790,32516,32110,33590,31283,30240,30390,31454,37257,39444,41108
Algeria,4,"Almonds, with shell",221,Area harvested,5312,13300,13300,13300,14200,13800,12700,12900,1e4,5500,6700,4600,8300,9200,10150,11e3,18250,10400,7100,8100,8700,15960,15450,18030,16490,21100,20860,21e3,21370,23610,25010,24240,24970,25880,26130,24860,25190,27440,26490,26820,27150,26980,27720,30630,30453,35099,39098,40890,39787,39313,54485,52245,49975
Algeria,4,Apples,515,Area harvested,5312,3400,3100,2800,2700,2900,2500,2500,2300,2600,2800,3e3,2500,2200,3200,4300,3200,3800,3200,3e3,4300,4600,4900,4800,7800,8e3,8e3,8700,8e3,10200,10740,10960,11140,12020,11800,11930,12190,12260,12870,13020,13480,14040,15240,18080,19861,24279,28658,31904,33206,36616,52419,51080,48828
Algeria,4,Apricots,526,Area harvested,5312,4200,4600,4e3,4200,4e3,3900,4500,3800,4e3,4e3,4300,4300,3600,4500,6500,6e3,9200,7300,8700,7700,12e3,11e3,1e4,12e3,13e3,9300,10500,10200,14300,14010,12010,12290,12560,13170,13040,13460,13770,13680,13950,13390,13530,14660,16330,19375,22888,27362,31085,32849,34119,49495,49191,47376
Algeria,4,Artichokes,366,Area harvested,5312,5e3,5e3,5e3,4520,5700,5080,4460,5270,4040,4e3,5010,3070,3470,4090,4310,4730,3210,3310,3780,2670,1930,1340,1700,2010,800,830,1370,1310,1170,1170,1110,880,630,670,860,2590,3790,5390,3700,4140,3210,3200,2880,3316,2828,1713,1813,2304,2724,3112,3760,4168
Algeria,4,Bananas,486,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,44,21,14,12,1,1,10,18,16,15,13
Algeria,4,Barley,44,Area harvested,5312,949583,98e4,930008,562040,629980,393990,558040,723470,736350,854790,728160,948260,785610,690200,854680,932350,740510,666480,808920,944590,870770,815340,718910,993700,1389700,1211900,1089e3,674490,105e4,1095120,1555670,1558050,652630,361080,824170,1282500,264840,939210,468960,215630,515690,401400,782380,915440,684648,812280,971246,435963,1250762,1018792,852379,1030477
Algeria,4,"Beans, dry",176,Area harvested,5312,1303,1200,1700,2040,1770,1520,1470,4260,5210,6610,6970,7090,6160,5190,3590,2390,1830,1950,1980,1900,2500,1490,2300,2940,2700,2730,3230,2080,1320,1010,850,900,980,990,590,1200,1400,1850,1740,1280,1180,1190,1560,1992,1206,1496,1394,1040,1616,1214,1218,1573
Algeria,4,"Beans, green",414,Area harvested,5312,2800,2600,2400,1840,1750,1620,1970,2830,2390,2400,2470,2470,2360,2470,2860,2810,3160,2510,2580,2670,2960,3270,3410,3340,3780,4030,4110,4160,4050,4200,4940,5910,5510,4780,4760,4840,4880,5440,7110,5990,6e3,6400,6730,7534,6928,7766,8532,8622,8918,9599,9197,10707
Algeria,4,"Broad beans, horse beans, dry",181,Area harvested,5312,27e3,65e3,65e3,22890,23620,21700,23180,23030,23890,29290,29760,29660,27450,34e3,35290,36480,35450,39280,45580,52480,45880,42680,49900,64752,72600,72950,68590,57830,53e3,46160,48100,48470,47050,49820,51950,45560,37780,36630,34890,34250,31450,33610,34050,36777,35082,33537,31284,30688,32278,34210,37090,36835
Algeria,4,Cabbages and other brassicas,358,Area harvested,5312,,,,,,,,,,,,,,,400,800,850,900,1e3,1200,1410,1230,1350,1450,1630,1550,1510,2010,2210,1640,1720,2440,2160,2980,2450,2520,2300,2150,2280,2040,2280,2300,2290,2538,2910,2916,2908,2532,3085,2965,3262,4116
Algeria,4,Carobs,461,Area harvested,5312,11e3,9e3,9e3,9700,1e4,8500,8300,7800,8500,8800,7700,7200,6700,5500,6e3,4400,4200,3700,3500,1e3,850,850,1e3,1e3,900,970,1500,1600,2700,1960,1850,1770,1720,1670,1250,1280,1270,1270,1240,1210,1160,1160,1140,1066,1048,1028,982,911,921,875,834,831
Algeria,4,Carrots and turnips,426,Area harvested,5312,5e3,5e3,5e3,4860,3560,4040,3600,3740,3570,3620,3570,3630,3640,3640,4530,4350,5280,4680,6250,6e3,6110,5870,5460,11570,12430,12300,13300,13930,13740,13960,23870,23720,20700,20750,20210,19940,17750,17720,18270,18230,19210,20280,19210,21391,21947,24227,23247,23454,24524,25828,26339,26416
Algeria,4,Cassava,125,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Cauliflowers and broccoli,393,Area harvested,5312,,,,,,,,,,,,,,500,1e3,1200,1400,1600,1700,1800,2080,2400,2570,2400,2600,3470,2800,3270,3410,3130,2900,3520,3570,3980,4270,4010,3690,3470,3640,3660,3850,3930,3600,3593,4267,4476,4597,4454,5323,5262,6169,6253
Algeria,4,Cherries,531,Area harvested,5312,,,,,,,,,,,,,300,600,1e3,1500,1900,1500,1300,1800,2300,1600,2300,2700,2400,3900,2800,2800,2900,2660,2560,2590,2700,2680,2510,2520,2320,2230,2270,2260,2270,2300,2360,2393,2385,2440,2508,2582,2754,3719,3763,3575
Algeria,4,Chick peas,191,Area harvested,5312,14890,15e3,17e3,18230,30790,21150,24630,35740,28930,23780,21400,22920,30460,32900,33980,33250,33980,41180,41350,42100,43230,34450,40450,47900,50580,57740,69620,52280,40800,33560,44530,41840,41590,46e3,37860,33240,30810,29550,27720,19480,19290,19330,22850,23079,23348,21252,20681,20361,22274,25525,27734,30562
Algeria,4,"Chillies and peppers, dry",689,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3500,3500,3500,3500,3592,3589,3597,3600,3662,3700,3742,3700,3800,3800,3800,3850,3794,3764,3900,3971,4006,4074,4e3
Algeria,4,"Chillies and peppers, green",401,Area harvested,5312,,,,,,600,1200,2400,3e3,3400,4e3,5e3,7400,8e3,1e4,11400,11600,12e3,13e3,13e3,14120,11480,14340,15300,18930,18020,20620,19450,19790,19340,20910,18810,17110,16220,16390,15900,15610,15430,15330,15900,15950,16330,17900,18534,20730,21131,20663,20403,21417,21688,21272,22605
Algeria,4,Cucumbers and gherkins,397,Area harvested,5312,,,,,,,,,,,,,,,,800,1100,1300,1500,1700,1860,2100,2210,2570,2860,2870,3210,3020,3280,2350,2540,2780,2430,3040,3110,3230,2650,2770,2490,3090,3230,3270,3420,3761,3959,4274,4190,4043,4080,4350,3963,4083
Algeria,4,Dates,577,Area harvested,5312,38e3,4e4,52e3,59e3,44e3,46e3,62e3,59e3,53e3,32e3,58e3,57e3,57e3,6e4,61e3,55e3,47e3,65e3,69e3,67e3,7e4,68e3,65e3,65e3,71e3,72e3,73e3,76e3,78e3,78640,81890,83440,84410,85230,87020,96560,96520,97990,100120,101820,104390,120830,128800,136774,147906,154372,159871,162033,160867,161091,162134,163985
Algeria,4,Eggplants (aubergines),399,Area harvested,5312,,,,,,,,,,,,,,,,,600,800,870,970,1090,1330,1060,1550,1560,1900,1870,2250,2430,2090,1860,2030,1990,2940,2640,2310,2480,2780,2860,3090,2470,3180,2740,2694,3445,3499,3764,3773,4133,4589,4435,4251
Algeria,4,Figs,569,Area harvested,5312,41e3,39e3,39e3,39e3,29e3,31e3,29e3,29e3,14e3,33e3,34e3,41e3,48e3,5e4,63e3,53e3,51e3,46e3,51e3,46e3,47e3,19e3,3e4,18e3,38e3,38e3,38e3,36e3,36e3,44700,44370,41200,42030,41900,40110,36760,35980,35390,35730,36e3,38070,39830,44030,45920,46592,49180,48790,47273,46935,46921,46331,45125
Algeria,4,"Fruit, citrus nes",512,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,366,364,363,364,370,373,377,375,374,369,366,364,380,455,400,358,358,392,431,450,450
Algeria,4,"Fruit, fresh nes",619,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3700,3700,3700,3700,3700,4200,3800,3770,4500,4610,4780,5220,5660,5870,5830,6190,6500,9470,9800,1e4,11269,10860,11372,13149,11956,15451,15570,15214
Algeria,4,"Fruit, stone nes",541,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,78670,79740,83890,84660,83320,85240,87070,88200,89400,95120,141570,173070,206460,235570,254804,280387,279752,268030,263332,262698,257395,246409
Algeria,4,"Fruit, tropical fresh nes",603,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Garlic,406,Area harvested,5312,,,,,,,,,,,,,,800,1600,2e3,2600,3e3,3600,4e3,4650,4330,3690,4930,6660,6590,6960,7310,8480,7740,7250,7670,8240,8420,8440,8350,7810,8060,8220,8930,8790,8960,9600,10444,10848,11433,11976,11456,11193,10574,9503,9055
Algeria,4,Grapefruit (inc. pomelos),507,Area harvested,5312,700,650,530,580,560,550,500,600,540,500,400,520,450,500,550,630,500,500,480,540,270,160,450,320,180,220,260,360,360,290,180,330,260,250,260,210,170,150,140,140,100,100,92,93,93,94,91,93,86,79,83,76
Algeria,4,Grapes,560,Area harvested,5312,349e3,346e3,346e3,351410,345714,335240,313670,305e3,308140,299660,290110,260700,241150,234070,216940,220990,213030,203350,192840,192e3,182e3,181e3,171710,162480,157400,130430,121570,110830,105640,87730,79880,73920,70470,69400,56580,55670,52030,51730,50650,51020,51450,54200,60465,62532,69633,75187,76754,73739,69110,69224,72042,74114
Algeria,4,"Groundnuts, with shell",242,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,600,900,900,1290,1510,1860,2220,3030,2840,2650,2880,2290,3380,4260,4020,4250,3750,3380,4081,2837,2718,2683,2840,2574,2524,2558,2293
Algeria,4,Lemons and limes,497,Area harvested,5312,1500,1500,1500,1500,1500,1500,1500,1500,1700,1600,1400,1100,1300,1250,1e3,1300,1200,1100,1100,1e3,950,1100,1200,900,800,750,1100,1100,1200,1020,1170,1490,1740,1770,1880,1890,1960,2330,2560,2690,2720,2820,2900,3054,3162,3283,3376,3501,3568,4344,4365,4486
Algeria,4,Lentils,201,Area harvested,5312,20650,15e3,1e4,8400,10220,7810,9130,22680,25940,21270,15890,17960,15880,16380,15470,17920,13760,15940,17990,16220,13020,9970,9090,22840,12580,4600,7650,6570,3230,3530,1950,1540,1810,1970,1510,1370,1440,1150,980,690,920,920,840,862,1090,1218,873,1369,2588,4233,11090,6244
Algeria,4,Maize,56,Area harvested,5312,5837,5e3,3797,4990,3800,4200,3850,5830,6160,6290,6210,5530,4530,3180,3720,2160,1640,910,770,1530,2270,1830,3e3,2850,1970,1710,1510,2e3,1e3,140,260,290,180,410,260,260,120,180,240,430,400,250,340,214,339,374,192,227,186,139,246,686
Algeria,4,Oats,75,Area harvested,5312,58649,48e3,44977,49310,37020,38810,36640,60990,66600,66780,67400,90120,92370,76190,88080,118530,128800,92390,130600,163320,149610,113210,103350,125270,138110,136900,117290,108e3,113260,82080,132200,123480,50680,32650,73740,102e3,25210,58640,46990,14660,49700,44600,70870,73960,61227,75035,82096,42309,76582,81670,59385,85245
Algeria,4,Olives,260,Area harvested,5312,,,,,,,,,97260,98840,125090,146300,151130,166220,175910,184080,167020,171220,182180,179540,176370,176880,184260,161260,162740,164630,161680,161150,161500,170170,164520,164290,161380,161260,160780,165040,162840,165260,165600,168080,177220,190550,209730,226337,239352,263352,276253,282460,288442,294200,311930,328884
Algeria,4,"Onions, dry",403,Area harvested,5312,6240,6e3,6e3,9340,5440,7090,7550,7380,7010,6920,8130,9520,10020,9770,13020,11590,13530,12450,13950,14140,15840,13560,14620,18990,19810,20990,23520,23150,21640,22530,24610,26e3,22080,22280,25730,25420,27010,27070,27750,26490,30300,29640,32750,35303,36508,38417,38519,38370,42662,42455,46013,46274
Algeria,4,"Onions, shallots, green",402,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,5,8,10,15,15,15,15,15,14,18,19,19,20,21,21,22,22,23,24,24,25,25,26,27,28,29,30,30,30,30,30
Algeria,4,Oranges,490,Area harvested,5312,37e3,4e4,42e3,47e3,42e3,42e3,42e3,44e3,5e4,53e3,5e4,52e3,5e4,51e3,49e3,53e3,5e4,42e3,44e3,41e3,34e3,3e4,24e3,27e3,25e3,25e3,25e3,25e3,25e3,24290,23600,25840,27590,26810,25420,25020,25710,27130,26740,27180,27560,28190,28790,29017,29697,30864,32300,34586,35085,46884,47103,47733
Algeria,4,Peaches and nectarines,534,Area harvested,5312,5500,5200,2e3,4200,4200,3700,3800,3900,4e3,4200,4400,4e3,4500,5200,7500,5200,5600,4600,4800,5400,6500,6400,6800,6800,6700,7300,1e4,7900,8200,7660,7530,7680,7990,8370,8500,9070,8800,9590,1e4,9930,10840,10750,11500,12368,13619,15913,16684,17039,17755,24213,23764,23249
Algeria,4,Pears,521,Area harvested,5312,2200,2500,2200,1900,2e3,1900,2200,2400,2400,2400,2500,2e3,2900,3400,4900,3600,3400,3300,3200,3600,4500,4e3,4700,5800,6600,5900,7500,6900,8600,8840,8740,8900,9780,9500,9930,9540,9300,10420,10470,10940,11550,11920,12340,14438,17218,20102,22128,22718,23417,32744,32251,30351
Algeria,4,"Peas, dry",187,Area harvested,5312,5807,6e3,6e3,5720,5690,4170,4070,4580,3980,5890,6060,5660,5390,5950,5990,5460,6e3,7960,8440,9440,8870,6680,16840,13710,16860,16960,18500,15e3,8110,7440,8910,9420,9160,11940,13710,8220,8180,7790,6460,7170,6570,7070,8680,9328,8299,9157,9184,7556,8487,8865,9943,9891
Algeria,4,"Peas, green",417,Area harvested,5312,,,,,,,,,,,,,,800,1500,3e3,4400,6e3,8e3,10800,11540,10280,9850,12240,12800,15920,16870,15370,14680,1e4,16830,19210,20880,19220,17240,16710,14620,16780,16340,18720,21200,23270,23850,24917,24223,25824,23471,26738,28724,31109,32641,34110
Algeria,4,Plums and sloes,536,Area harvested,5312,3600,3700,3300,3600,3500,3e3,2600,3300,3300,3300,3300,2800,2500,2800,5e3,3800,4100,4400,4e3,5400,6800,6500,7500,7100,7e3,7e3,7e3,7e3,7e3,7350,6980,6630,6740,6730,6520,6770,6250,5780,5800,5920,6090,6420,7340,7970,10002,12157,13816,14753,15049,22882,22459,21300
Algeria,4,Potatoes,116,Area harvested,5312,23e3,25e3,22300,26700,28400,25480,32050,40010,42710,41900,44030,50200,53470,59700,70080,69490,74910,72940,77220,76010,82900,73740,76790,71900,97480,96660,107440,97600,104060,102430,118720,107260,95780,75300,87740,85420,67180,68640,64890,72690,65790,72560,88660,93144,99717,98825,79339,91841,105121,121996,131903,138666
Algeria,4,"Pulses, nes",211,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,104530,102420,100880,111230,105980,90280,79950,77510,72410,63140,59470,62160,68010,72063,69240,66866,63510,61211,67448,74220,87296,85295
Algeria,4,"Pumpkins, squash and gourds",394,Area harvested,5312,,,,,,,,,700,1600,2e3,2200,2400,2600,2800,3e3,3200,3600,3800,4e3,4490,5160,5530,5250,6860,6360,6870,6070,7030,7400,7e3,7580,6820,8730,7500,8100,7210,8070,8410,8580,8010,8160,8700,9450,10542,11403,11478,10969,11949,13052,12272,14088
Algeria,4,Quinces,523,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,500,500,520,560,570,620,660,1078,1344,1673,1741,1704,1839,3311,3259,2952
Algeria,4,Rapeseed,270,Area harvested,5312,,,,,,,,,,,,,,,,,,,12e3,15e3,24e3,22e3,24e3,28e3,33e3,36e3,42e3,38e3,45e3,35e3,3e4,2e4,16e3,15e3,16e3,16e3,16e3,15e3,16e3,16e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15067,13220,13154,12905,12657
Algeria,4,"Rice, paddy",27,Area harvested,5312,2090,2e3,1512,1310,1900,1920,1710,1950,1970,1370,670,1070,1220,1020,580,500,570,260,400,420,420,420,450,450,450,460,480,530,530,550,560,570,558,582,591,600,200,328,327,335,340,309,332,322,300,282,260,239,219,203,199,180
